DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;27;6;DEPUTADO FEDERAL;3322;CLEITON XAVIER DA SILVA;1;1236;130001606147;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;36;7;DEPUTADO ESTADUAL;22580;CLÁUDIA ARAÚJO ROMUALDO;1;1236;130001619023;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;291;7;DEPUTADO ESTADUAL;70708;CRISTIANA APARECIDA DOMINGUES DE ASSUNÇÃO;1;1236;130001737060;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;214;7;DEPUTADO ESTADUAL;22038;CRISTIANO CAPOREZZO ARAUJO PIRES FERREIRA;1;1236;130001619031;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;214;6;DEPUTADO FEDERAL;1317;CRISTINA DEL PAPA;1;1236;130001607245;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;28;6;DEPUTADO FEDERAL;5088;CÉLIA NUNES CORREA;35;1236;130001615168;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;214;7;DEPUTADO ESTADUAL;20000;CÉLIO DA ASSUNÇÃO FROIS;1;1236;130001671848;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;36;7;DEPUTADO ESTADUAL;45222;DALMO ROBERTO RIBEIRO SILVA;1;1236;130001613315;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;214;7;DEPUTADO ESTADUAL;13777;DANDARA FELÍCIA SILVA OLIVEIRA;4;1236;130001607369;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;291;6;DEPUTADO FEDERAL;1334;DANDARA TONANTZIN SILVA CASTRO;19;1236;130001607270;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;291;7;DEPUTADO ESTADUAL;30034;DANIEL ANGOTTI MOISÉS MARQUES;2;1236;130001598566;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;38;7;DEPUTADO ESTADUAL;65000;DANIEL APARECIDO DE ARAÚJO CABRAL;1;1236;130001607401;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;38;7;DEPUTADO ESTADUAL;45355;DANIEL FIORAVANTE BARBOSA;2;1236;130001613311;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;37;6;DEPUTADO FEDERAL;4555;DANIEL GIOTTI DE PAULA;1;1236;130001613344;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;38;7;DEPUTADO ESTADUAL;55235;DANIEL GUEDES SOARES;2;1236;130001604388;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;291;6;DEPUTADO FEDERAL;5042;DARIO RICARDO BRAGA DE MOURA;11;1236;130001615169;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;28;7;DEPUTADO ESTADUAL;10500;DENILSON APARECIDO MARTINS;1;1236;130001634032;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;30;6;DEPUTADO FEDERAL;5511;DENILSON FRANCISCO TEIXEIRA;1;1236;130001604333;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;291;6;DEPUTADO FEDERAL;3002;DENNYS GARCIA XAVIER;4;1236;130001598357;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;214;6;DEPUTADO FEDERAL;9080;DEVAND ANDRADE PEREIRA;1;1236;130001607592;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;27;6;DEPUTADO FEDERAL;5555;DIEGO LEONARDO DE ANDRADE CARVALHO;32;1236;130001604337;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;28;7;DEPUTADO ESTADUAL;40999;DILMA APARECIDA DE OLIVEIRA;1;1236;130001613135;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;27;6;DEPUTADO FEDERAL;1111;DIMAS FABIANO TOLEDO JUNIOR;6;1236;130001615433;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;29;7;DEPUTADO ESTADUAL;10190;DOMINGOS SAVIO DE MENDONÇA;5;1236;130001634034;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;29;6;DEPUTADO FEDERAL;1212;DUDA SALABERT ROSA;37;1236;130001606697;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;30;6;DEPUTADO FEDERAL;27;Democracia Cristã;2;1236;-3;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;50;7;DEPUTADO ESTADUAL;21210;EDELZUITA FERREIRA DA CRUZ;1;1236;130001615068;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;291;6;DEPUTADO FEDERAL;9009;EDER AUGUSTO COSTA;3;1236;130001607578;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;31;7;DEPUTADO ESTADUAL;13111;EDINALDO SOARES DE SOUZA;1;1236;130001607432;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;36;6;DEPUTADO FEDERAL;1388;EDNA CORREIA DE OLIVEIRA;1;1236;130001607280;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;50;6;DEPUTADO FEDERAL;4334;EDUARDO DE SOUZA MAIA;5;1236;130001607237;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;214;7;DEPUTADO ESTADUAL;20200;EDUARDO HENRIQUE DE AZEVEDO;1;1236;130001671880;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;291;6;DEPUTADO FEDERAL;4535;EDUARDO LUIZ BARROS BARBOSA;5;1236;130001613364;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;30;7;DEPUTADO ESTADUAL;13134;EDUARDO PEREIRA DE OLIVEIRA;3;1236;130001607370;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;28;7;DEPUTADO ESTADUAL;30123;ELAINE MAIA NASCIMENTO;152;1236;130001598568;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;36;6;DEPUTADO FEDERAL;5190;ELIO ANTONIO LACERDA;1;1236;130001595999;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;27;6;DEPUTADO FEDERAL;1402;ELISA DE MACEDO DA SILVA;1;1236;130001610916;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;38;6;DEPUTADO FEDERAL;2230;ELLEN MIZIARA SOUSA FERREIRA;8;1236;130001611017;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;29;6;DEPUTADO FEDERAL;2240;EMIDIO ALVES MADEIRA JUNIOR;340;1236;130001611018;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;291;6;DEPUTADO FEDERAL;2277;EROS FERREIRA BIONDINI;6;1236;130001610990;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;27;6;DEPUTADO FEDERAL;1944;EURO DE ANDRADE LANZA;1;1236;130001634130;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;29;6;DEPUTADO FEDERAL;1203;EVÂNIA DE ARAUJO LIMA;8;1236;130001606700;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;30;7;DEPUTADO ESTADUAL;12412;FELIPE CORREIA DE SOUZA PEREIRA GOMES;1;1236;130001606752;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;29;6;DEPUTADO FEDERAL;1177;FERNANDO BORJA PINTO;1;1236;130001615416;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;27;6;DEPUTADO FEDERAL;1355;FERNANDO DAMATA PIMENTEL;5;1236;130001607241;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;28;6;DEPUTADO FEDERAL;1213;FRANCISCO PEREIRA BORGES;3;1236;130001606701;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;214;6;DEPUTADO FEDERAL;1133;FRANCO CARTAFINA GOMES;1;1236;130001615410;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;28;6;DEPUTADO FEDERAL;5133;FREDERICO BORGES DA COSTA;8;1236;130001596009;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;38;6;DEPUTADO FEDERAL;2238;GERALDO JUNIO DO AMARAL;2;1236;130001610992;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;27;7;DEPUTADO ESTADUAL;30031;GIANLUCA CARVALHO DE LIMA BARCELLA ZAPPELLA;1;1236;130001598571;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;50;7;DEPUTADO ESTADUAL;13034;GIL SANTOS SILVA;2;1236;130001607422;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;38;7;DEPUTADO ESTADUAL;19345;GIRLENE LAGES RODRIGUES ROCHA;1;1236;130001634226;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;29;7;DEPUTADO ESTADUAL;35522;GLAUCIANO LUCIO DE OLIVEIRA;1;1236;130001669313;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;50;6;DEPUTADO FEDERAL;1311;GLEIDE ANDRADE DE OLIVEIRA;1;1236;130001607246;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;36;7;DEPUTADO ESTADUAL;22200;GRACIELLE TORRES MOREIRA;1;1236;130001619032;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;291;6;DEPUTADO FEDERAL;7011;GREYCE DE QUEIROZ ELIAS;5;1236;130001603592;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;27;6;DEPUTADO FEDERAL;3031;GUILHERME DA CUNHA ANDRADE;16;1236;130001598366;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;30;7;DEPUTADO ESTADUAL;27800;GUILHERME DE CASTRO COUTO SANTOS;1;1236;130001611588;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;50;7;DEPUTADO ESTADUAL;35123;GUSTAVO ADOLFO ARANTES;4;1236;130001669317;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;27;7;DEPUTADO ESTADUAL;22800;GUSTAVO DE VASCONCELLOS MOREIRA;19;1236;130001619055;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;291;6;DEPUTADO FEDERAL;1340;GUSTAVO MENDES DE MIRANDA;2;1236;130001607255;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;27;7;DEPUTADO ESTADUAL;30111;GUSTAVO TAMBELINI BRASILEIRO;29;1236;130001598572;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;30;7;DEPUTADO ESTADUAL;10010;HANNA KARINA CONCEIÇÃO LIMA;1;1236;130001634056;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;28;7;DEPUTADO ESTADUAL;11011;HELDER AVELINO YANKOUS SANTOS;1;1236;130001615593;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;38;7;DEPUTADO ESTADUAL;44190;HELI GERALDO DE ANDRADE;1;1236;130001607702;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;38;7;DEPUTADO ESTADUAL;27321;HELOYR LIVINGSTONE BARREIROS FORTUNATO;3;1236;130001611600;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;50;6;DEPUTADO FEDERAL;3333;HELVIO VIEIRA MAIA;334;1236;130001606167;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;36;6;DEPUTADO FEDERAL;1011;HERCULANO ANGHINETTI;6;1236;130001619772;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;291;6;DEPUTADO FEDERAL;1999;IGOR TARCIANO TIMO;1;1236;130001634117;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;291;3;GOVERNADOR;80;INDIRA IVANISE XAVIER;2;1236;130001693598;COLEGIO IMACULADA CONCEICAO;RUA CRISTIANO STOCKLER, 271
